code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4316268621670			de									"Fußcreme"																																							1pcs							Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarisch, Vegan	en:vegetarian,en:vegan	Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps, App - smoothie-openfoodfacts
5000101503023			en											Cleansing Hand Gel																																					50 ml		Pet-bottle	en:pet-bottle	Carex	carex		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																								en:bottle	en:pet-1-polyethylene-terephthalate																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, App - InFood, Apps
9556111634814			en											DETTOL HAND SANITIZER																																					200ml							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
00160332625			en											Colgate toothpaste																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																		ns. a inactive ingredients water, sorbitol, hydrated silica, glycerin, peg-12, tetrasodium pyrophosphate, flavor, sodium lauryl sulfate, zinc phosphate, cellulose gum, sodium citrate, microcrystalline cellulose, sodium saccharin, cocamidopropyl betaine, xanthan gum, citric acid, sucralose, titanium dioxide.																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
4005900545640			fr																																																200 ml							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
6970404403018			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3574661566580			en											listerine																																							Pet-bottle	en:pet-bottle				Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in Italy	en:made-in-italy	United Kingdom	en:united-kingdom			0																		aqua, alcohol, sorbitol, poloxamer 407, benzoic acid, zinc chloride, sodium saccharin, eucalyptol, aroma, sodium fluoride, methyl salicylate, thymol, sodium benzoate, menthol, ci 47005, ci 42053, contains sodium fluoride (300 ppm f), bottle recyclable, keep cap on, discard plastic seal, 721150 57 61 566580&gt; 12m																					100g	100g																																																																								en:bottle	en:pet-1-polyethylene-terephthalate																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, App - InFood, Apps
4005900708298			es												crema corporal																																				400ml				nivea	nivea		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Estados Unidos	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
81560202			en											lip food																																												Non food products, Open Beauty Facts, Lip balms	en:non-food-products,en:open-beauty-facts,en:lip-balms	Fair trade	en:fair-trade	United States	en:united-states			0																		"provide the ultimate lip soothing and moisturizing experience, organic golden jojoba oil combined with organic, fair trade certifiedtm cocoa butter and organic coconut oil provide the perfect base, rosemary mint with chamomile mushroom extract invigorates , moisturizes for a smooth, full look, ingredients: *simmondsia chinensis (jojoba) seed oil, *cera alba (beeswax), *†theobroma cacao (cocoa) seed butter, *tcocos nucifera (coconut) oil,  *helianthus annuus (sunflower) seed oil, *chamomilla recutita (matricaria) flower extract, *corthellus shiitake (mushroom) extract, *mentha piperita (peppermint) oil, mixed tocopherols (vitamin e), *rosmarinus officinalis (rosemary) leaf oil, *rosmarinus officinalis (rosemary) leaf extract, *calendula officinalis (calendula) flower extract, *eupatorium rebaudianum bertoni (stevia) leaf extract, *certified organic ingredients tfair trade certifiedtm manufactured cortified usda gluten r tra in  the u,s,a no animal testdng free of product eco lips eco lips, inc, 866-eco lips marion, ia 52302 ecolips,com certified organic by oregon tilth fair trade certified by manufactured in the usa please recycle fair trade usa 15601 02690 b10058"																Milk	en:milk				100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
6001067021605			en											"كولجيت"																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																		"ice id ,, or à contains/contient: sodium monofluorophosphate, total fluoride content: 1450 ppm, ingredients/ingrédients:calcium carbonate, aqua, sorbitol, sodium lauryl sulfate, hydrated silica, aroma, sodium monofluorophosphate, cellulose gum, magnesium aluminum silicate, sodium saccharin, sodium carbonate, benzyl alcohol, sodium bicarbonate, ananas sativus fruit juice, citrus aurantium dulcis juice, citrus limon juice, fragaria ananassa fruit juice, mangifera indica juice,  camellia sinensis leaf extract, anthemis nobilis flower oil, commiphora myrrha oil, eucalyptol, salvia officinalis oil, limonene, c174260 de و روفوسفات المحتوى الكلي للفلورايد: ١٤٥٠ ج فهم من الفلورايد, سورسول، صوديوم الوریل سلفات، هایدریتید سیلیکا، نكهة صوديوم مونوفلوروفوسفات هوند کارین، صوديوم كربونات كحول البنزين بيكربونات الصوديوم، الفراولة، عصير المانجو، خلاصة أوراق الشاي الأخضر سیلیکات, صوديوم سير الليمون پوکالی تو زيت المريمية، ليمونين البرتقال کرونات"																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
8412207104146			es																																																40 ml				Legrain	legrain		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Punto Verde	en:green-dot	España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
0035000510846			en																																																							Non food products, Open Beauty Facts, Tooth paste	en:non-food-products,en:open-beauty-facts,en:tooth-paste							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3337875545891			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en France	en:made-in-france	Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
9300607090895			en											listerine total care																																					250 ml		Bottle	en:bottle	Listerine	listerine		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Australia	en:australia			0																		sorbitol, proplene glycol, poloxamer 407, sodium lauryl sulfate, eucalyptol, thymol, methyl salicylate, menthol, sucralose, CI 16035, CI 42090																					100g	100g																																																																								en:bottle																							not-applicable	not-applicable		unknown				-5	-10	0	0																
